uri,date_published,headline,keywords,snippet,word_count
nyt://article/b2fb12ef-40b2-5e28-a48d-06c578b5a7b6,2022-01-26,can cnn’s hiring spree get people to pay for streaming news?,"cable televisiondigital television transitioncnncbs newsfox news channelhulu.commsnbcnbc newspeacock serviceszucker, jeffwallace, chris (1947- )carlson, tuckercornish, audiecooper, andersoncuomo, christopherking, gayle","The network’s boss, Jeff Zucker, tries to make up for lost time by signing Chris Wallace, Audie Cornish and Eva Longoria.",1244
nyt://article/03854c43-0c34-536d-a096-0d3f4505cb49,2022-01-26,oura ring 3 review: a missed opportunity for wearable tech,oura health oywearable computingmobile applicationsmedicine and healthcontent type: service,"At a time when we are concerned about health, the smart ring, which can track sleep and body temperature, is too flawed to recommend.",1224
nyt://article/631d4056-b7c3-5877-a0b9-ab8a04ec3eb4,2022-01-26,can hugo boss actually be cool?,social mediasuits (apparel)quarantine (life and culture)fashion and apparelshopping and retailgeneration zadvertising and marketinghugo boss agtiktok (bytedance)your-feed-fashion,The brand built by selling Wall Street suits is trying to reinvent itself for the post-office age.,1270
nyt://article/1b431eea-be38-57b2-bace-17b84aa90c24,2022-01-26,"in california, a new fight to stop building in the path of fire",fires and firefighterswildfiressuits and litigation (civil)cal firecenter for biological diversitycalifornialake county (calif),A proposed luxury development in hills already scarred by wildfire is raising questions about the continued push to build in areas at highest risk.,1636
nyt://article/d7f31284-61d3-5d11-abdb-77976f486a2e,2022-01-26,the spotlight shifted away from peng shuai. some players and fans want it back.,"australian open (tennis)tennistennis australia ltdwomen's tennis assninternational olympic committeepeng shuaisimon, steve (1955- )china","A central question, “Where is Peng Shuai?”, has represented concern for the star but also points to related questions about the future of tennis in China.",2032
nyt://slideshow/51aa8b3a-66e1-5edd-8dbe-1562fe1cb917,2022-01-26,"living in ... robbinsville, n.j.",real estate and housing (residential)robbinsville (nj),"The Mercer County township in the middle of the state is growing rapidly, but there’s still plenty of green space.",0
nyt://article/0f040f70-479c-522d-95b2-b8e264966458,2022-01-26,"robbinsville, n.j.: a diverse community ‘at the center of it all’",real estate and housing (residential)robbinsville (nj),"The Mercer County township in the middle of the state is growing rapidly, but there’s still plenty of open space.",1570
nyt://article/85efd147-f4eb-54f5-8d5c-58288a1279fd,2022-01-26,"even low levels of soot can be deadly to older people, research finds","air pollutionrespiratory diseaseshealth effects instituteresearchelderlylungsregulation and deregulation of industryenvironmental protection agencywildfiresglobal warmingbiden, joseph r jrunited states politics and government","The four-year air pollution study, which followed 68.5 million older Americans, was the first of its kind.",1176
nyt://article/d0db5692-ff49-5155-8d9d-9266cab8b33d,2022-01-26,"after 16 years in ‘hadestown,’ anaïs mitchell emerges with a new album","content type: personal profilefolk musictheaterquarantine (life and culture)mitchell, anaisanais mitchell (album)hadestown (play)vermont","The singer-songwriter fully plunged into her acclaimed theater project. Since then, her life changed wildly — and she recaptured the desire to record her own music.",2055
nyt://article/782c3613-bb1b-53af-a1fb-dbb28af1a1fd,2022-01-26,staunch critic of the n.y.p.d. grapples with deaths of 2 officers,"jordan, kristin richardson (1987- )harlem (manhattan, ny)new york citypolice reformpolitics and governmentcity council (nyc)race and ethnicitycontent type: personal profileattacks on policemurders, attempted murders and homicidesblack peopleblackspolice department (nyc)democratic party","Harlem Councilwoman Kristin Richardson Jordan, who has equated the policing system to slavery, is now considering how to deliver her message in a district mourning for two officers.",1522
nyt://article/f3d9abbf-e51b-5d26-b8a2-345a0a0a0d0a,2022-01-26,"the evolution of black music, and a man’s soul, in one show","black peopleblacksrace and ethnicitydiscriminationmusictheaternew group theater cosignature centerdamiano, jenniferdixon, brandon victorelliott, scottjones, bill tpoyser, james (1967- )ridley, johnwhite, lilliastrotter, tariq (black thought)sykes, ephraim (1985- )seller, jeffreyblack no more (play)","The new show “Black No More,” inspired by a 1931 satirical novel about race relations, has “the point of view of people who are very much products of now.”",1551
nyt://article/9030814a-88b2-5a86-8320-89c195e35b73,2022-01-26,"for skiers, a winter of discontent",skiingtravel and vacationsalpine skiingquarantine (life and culture)labor and jobsvail resorts incboyne resortscoloradowyomingvermont,"With resorts having trouble hiring and employees calling out sick, visitors have been frustrated by idled lifts, limited services and closed terrain. Some of the biggest complaints have come from Epic Pass holders.",1991
nyt://article/6c4c51fb-48c8-5731-b3cb-61c8e189e267,2022-01-26,the isis hostages: ‘these children should not have been there’,children and childhooddetaineeskidnapping and hostageswar and armed conflictshuman rights and human rights violationschild soldiersunited states defense and military forcesislamic state in iraq and syria (isis)syrian democratic forcesunited nations children's fundiraqsyriaunited statesprison escapes,About 700 boys have been held for years in a prison in Syria because their parents joined the Islamic State.,1141
nyt://article/c667119e-9c1c-51d0-b3a4-c78b6f5e5222,2022-01-26,"weekly accessible learning activities: fictional houses, fascinating animals, favorite technology",,Each week we spotlight five student activities created for a broad range of learners based on reporting in The New York Times.,327
nyt://article/7dadc556-243a-5a69-9895-d87d927bee3d,2022-01-26,progress comes only with practice,crossword puzzlesfamilies and family lifequarantine (life and culture),The lessons my grandfather taught me while we solved crossword puzzles went well beyond putting letters in squares.,1047
nyt://article/4a9aa413-f299-54bb-8873-6a0c88f44d2d,2022-01-26,"we need to talk about covid, part 1",coronavirus omicron variantcoronavirus (2019-ncov)polls and public opinionvaccination and immunizationunited statesaudio-neutral-informative,What a poll of Americans reveals about how ready the nation is to discuss living with the virus.,333
nyt://article/98636ec3-6f68-5a1d-b5e3-24e9f490fa29,2022-01-26,the narcotic pleasures of #cleantok,tiktok (bytedance)parentingwomen and girlshygiene and cleanlinesscontent type: personal profileinternal-sub-only-nl,Why is it so calming to watch someone organizing a fridge?,1423
nyt://article/d8afc3cf-550a-5e54-a071-182eb7aead8c,2022-01-26,e.p.a. chief vows to ‘do better’ to protect poor communities,"global warminggreenhouse gas emissionspollutionwater pollutionhazardous and toxic substancesair pollutionenvironmental protection agencyregan, michael s (1976- )jackson (miss)louisianahouston (tex)",The Environmental Protection Agency on Wednesday will announce stepped-up enforcement and monitoring to help disadvantaged communities struggling with polluted air and water.,925
nyt://article/9e3326c8-b266-52b4-afed-7165dbabeca4,2022-01-26,"germany, apart","germanynorth atlantic treaty organizationunited states international relationswar and armed conflictsukrainerussiaputin, vladimir vbiden, joseph r jrtrump, donald jinternal-storyline-no",Donald Trump’s shadow hangs over the Ukraine crisis.,1705
nyt://article/239d720c-f1f8-5fca-96de-8c8abe2652a9,2022-01-26,redwood forest in california is returned to native tribes,wilderness areasconservation of resourcesendangered and extinct speciesforests and forestrycaliforniamendocino county (calif)indigenous people,Ownership of more than 500 acres of a forest in Mendocino County was returned to 10 sovereign tribes who will serve as guardians to “protect and heal” the land.,755
nyt://slideshow/37d5b2dd-95ee-5fd5-8ff5-51ff34360941,2022-01-26,what you get for $2 million in california,real estate and housing (residential)alameda (calif)kenilworth (ill)prospect (ky),"An 1892 Queen Anne in Alameda, Calif.; an Arts and Crafts house in Kenilworth, Ill.; and a Classical Revival-style home in Prospect, Ky.",0
nyt://article/3c9cb608-d93f-5700-80b0-38c87724b0f7,2022-01-26,"$2 million homes in california, illinois and kentucky",real estate and housing (residential)alameda (calif)kenilworth (ill)prospect (ky),"An 1892 Queen Anne in Alameda, an Arts and Crafts house in Kenilworth and a Classical Revival-style home in Prospect.",1369
nyt://article/c7a1d75d-c769-5651-9cb4-d3f662292106,2022-01-26,"in some markets, cooler heads are prevailing","international trade and world marketbitcoin (currency)stocks and bondsfederal reserve systembukele, nayibmicrostrategy inc",Wild swings in stocks haven’t shown up in other assets.,1818
nyt://article/be085369-2dfe-55be-a89b-1746e581f4e2,2022-01-26,boeing posts a $4.2 billion quarterly loss as delays persist in 787 production.,"airlines and airplanesboeing companycompany reportsfactories and manufacturingcalhoun, david lfederal aviation administrationboeing 737 max groundings and safety concerns (2019)",The aircraft maker took a $3.5 billion charge because of problems in addressing Dreamliner flaws to the F.A.A.’s satisfaction.,611
nyt://article/69d43aca-dbe3-55a8-a298-e40399991d88,2022-01-26,the fed is likely to say that the economy is at or near full employment.,"labor and jobswages and salariesinterest ratesinflation (economics)banking and financial institutionsprices (fares, fees and rates)unemploymentfederal reserve systempowell, jerome h",Federal Reserve officials have been emphasizing rapid progress in the labor market as they prepare to raise interest rates.,598
nyt://article/2f2ec0ee-b055-5ec9-afa3-71e92724ca8c,2022-01-26,how the omicron surge is straining california’s health care workers,california,"Staffing shortages, infected colleagues, exhaustion and burnout.",1454
nyt://article/c6ed3599-903a-5a56-9d94-d0d071d145c8,2022-01-26,"vestas, a danish wind giant, warns of supply chain turbulence.",wind powerelectric light and powersupply chaincoronavirus (2019-ncov)vestas wind systems asfactories and manufacturingeuropechina,"The company, the world’s largest maker of wind turbines, said pandemic delays in China and the rising cost of steel were hindering earnings.",450
nyt://article/a0252966-b033-54f3-b215-5cd4f5408ee0,2022-01-26,the i.m.f. urges el salvador to end its embrace of crypto as bitcoin tumbles.,"bitcoin (currency)virtual currencyinternational monetary fundmicrostrategy incbukele, nayib","The price of Bitcoin has fallen more than 50 percent from its peak in November, which could prove costly for institutions that have bought into digital currencies.",408
nyt://article/45436ffd-4fcd-5c24-9d4e-5a6f026e0ad2,2022-01-26,three new faces to help steer the gates foundation,"philanthropyboards of directorsappointments and executive changesgates, bill and melinda, foundationgates, billgates, melindatierney, thomas j (1954- )shafik, nematmasiyiwa, strivebuffett, warren elondon school of economicsalliance for a green revolution in africa (agra)bridgespan group","In the wake of Bill Gates and Melinda French Gates’s divorce, their foundation added members to its new governing board.",1443
nyt://article/58714771-eec5-56a9-a1db-f63d4a020225,2022-01-26,diplomats are meeting in paris under the normandy format. we explain.,,,303
nyt://interactive/ecd63e33-0b77-5e9d-9578-2b274f9ebfc2,2022-01-26,"architecture, in abstract: quiz no. 2",photographyarchitecturemiami (fla)barcelona (spain)belgrade (serbia)dallas (tex)fort worth (tex)hong kongicelandlima (peru)los angeles (calif)oklahoma city (okla)seattle (wash),Can you identify the cities where these abstract architectural photographs were taken?,0
nyt://article/01f4aa98-69db-584a-bc2c-4f123133c72b,2022-01-26,"as stocks swing, bonds send a more ‘orderly’ signal about the future.",united states economygovernment bondsstocks and bonds,Some strategists think that bond markets might be a better indicator of what’s next for the economy.,321
nyt://slideshow/290a5334-f1df-50e4-81a0-95e0fb9dbfe4,2022-01-26,nine bedrooms in the french southwest,real estate and housing (residential)francebasque region (france)biarritz (france),"This nine-bedroom, Neo Basque-style villa, built in 1920 in the French seaside resort of Biarritz, is on the market for $5.6 million.",0
nyt://article/08027f7a-444c-57ee-a4c2-e218dfe2cf36,2022-01-26,house hunting in france: a diamond in the rough near the basque coast,real estate and housing (residential)francebiarritz (france)basque region (france),"In the seaside resort town of Biarritz, home buyers are skewing younger as families replace tourists, further crowding an already teeming market.",1310
nyt://article/80490d59-166c-5238-9de6-eb9ca6af6b79,2022-01-26,teresa reichlen to retire from new york city ballet,"dancingnew york city balletreichlen, teresaswan lake (ballet)","A principal dancer since 2009, Reichlen will make her final appearance in George Balanchine’s one-act “Swan Lake” on Feb. 19.",555
nyt://article/8d6f72b8-bb66-5b6c-b3cf-a3566f810022,2022-01-26,"their characters are stuck, but the filmmakers are anything but","moviespunjabi (ethnic group)sikhs and sikhismnetflix incdarshi, agamday, sujataduvernay, avadonkeyhead (movie)definition please (movie)array collective (art collective)","Sujata Day and Agam Darshi, who hadn’t met until their movies were done, each portray women of South Asian descent who stay home to care for parents.",1352
nyt://article/eb772146-2add-540c-9b03-4dc9ad452350,2022-01-26,the meaning and history of memes,culture (arts)computers and the internetenglish languagelanguage and languagessocial mediasocial conditions and trends,"Internet culture is saturated with memes, but how would you explain a meme to someone who doesn’t get it?",1154
nyt://article/9ddbba83-c8dc-5146-b607-5d41714b0a1b,2022-01-26,"on new podcasts, the sound of falling in love","podcastsdating and relationshipsquarantine (life and culture)this is dating (radio program)baker, jesse (journalist)getaneh, hiwotekagan, eleanor (podcast host)it's nice to hear you (radio program)li, heather (podcast host)",“This Is Dating” and “It’s Nice to Hear You” let listeners eavesdrop on singles in search of connection.,939
nyt://interactive/159ecf96-5cc4-5a65-8033-cf5a3c036c18,2022-01-26,capitol police officer talks about jan. 6,"storming of the us capitol (jan, 2021)united states politics and governmentpodcastsunited states capitol policewashington (dc)goodman, eugene (1980- )",Eugene Goodman spoke out on Tuesday for the first time in a podcast co-hosted by a fellow officer on the force. ,0
nyt://article/7ba8c800-1743-5774-b09f-8694b5712229,2022-01-26,"an extraordinary iceberg is gone, but not forgotten",global warmingiceantarctic regionssouth georgia islandoceans and seasresearchsouthern oceanatlantic ocean,A chunk of Antarctic ice that was one of the biggest icebergs ever seen has met its end near South Georgia. Scientists will be studying its effects on the ecosystem around the island for some time.,818
nyt://article/08f38f0e-ab4a-57d8-b87e-c4c23d7a1dab,2022-01-26,u.k.’s other health crisis: a huge backlog of delayed non-covid care,coronavirus (2019-ncov)transplantsbreast cancerenglandgreat britainnational health service,"The free health care system was known for delays, caused in part by whittled-down funding. But Covid made waits for transplants, cancer treatments and other essential care even longer.",1426
nyt://article/46578407-c69c-5435-a4e9-3a94760c85bf,2022-01-26,man faces weapons charge in texas synagogue standoff,"kidnapping and hostagessynagoguescongregation beth israel (colleyville, tex)akram, malik faisalcolleyville (tex)great britain",The announcement came hours after two men had been arrested in Britain as part of an investigation by counterterrorism officers in which several people have been questioned.,582
nyt://article/49ff3093-35db-5823-bef1-7d1c230441ee,2022-01-26,a surge at sea: migrants seek entry to the u.s. aboard flimsy boats,maritime accidents and safetyrescuesunited states coast guardfloridaimmigration and emigrationillegal immigrationsmugglingbahama islands,Coast Guard officials said a search was still underway for 38 migrants missing after a boat capsized off Florida. The situation looked increasingly dire.,1516
nyt://article/639653e1-9a28-5fb9-a44d-c6af797ff8ff,2022-01-26,what to do if you’ve lost your covid-19 vaccination card,coronavirus (2019-ncov)mobile applicationsstates (us)drugs (pharmaceuticals)centers for disease control and preventionexcelsior pass (mobile app)health and mental hygiene department (nyc)walgreen cowalmart stores incillinoislouisiananebraskanew jerseynew york city,"It never quite fit in your wallet, so it’s no surprise you may have misplaced it by now.",865
nyt://article/4a0828d0-ceb8-58b5-b594-39089ef63182,2022-01-26,do neti pots really work?,content type: serviceallergiescoldsnose,"Nasal rinsing has been used for thousands of years to relieve sinus inflammation, congestion, allergy symptoms and more. Here’s what the evidence says.",1307
nyt://article/d9c55141-4b41-585f-89b7-fd81a95f692d,2022-01-26,air fry a cheesecake,cooking and cookbookscontent type: service,"Chicken Parmesan, garlicky brussels sprouts and more recipes for the beloved countertop appliance.",520
nyt://article/bbd5c31c-5a87-5b2d-bda8-a1cc02a53146,2022-01-26,your body’s thirst messenger is in an unexpected place,senses and sensationbrainwaterdigestive tractlivervagus nerveresearchnature (journal)your-feed-science,Scientists traced how a mouse’s brain gets the signal that it had enough to drink. Something similar may happen in humans.,652
nyt://article/3b637fb5-ef32-57d5-b6ac-7027e3a31e53,2022-01-26,art basel to run new paris art fair. just don’t call it ‘art basel paris.’,artart basel (festival)international contemporary art fair (fiac)mch group agparis (france)grand palais,"The new fair will run every October at the Grand Palais, a glittering venue that had been home to the FIAC contemporary art fair for the last 47 years.",536
nyt://article/e37d67ae-7801-5b17-a98f-172035e11dd4,2022-01-26,new york city schools will shorten isolation to 5 days for most students who test positive.,education (k-12)coronavirus (2019-ncov)education department (nyc)tests (medical)quarantinescoronavirus reopeningschildren and childhoodnew york citycoronavirus omicron variant,Longer isolation will still be required for some preschoolers. The change brings the school system’s policy in line with recent federal and state guidance.,376
nyt://article/9667b038-b792-5a6b-bd26-7606018f6424,2022-01-26,charles ray is pushing sculpture to its limit,"ray, charles (1953- )artsculpturecontent type: personal profilemuseumsbourse de commerce (paris, france)glenstone (potomac, md)metropolitan museum of artsanta monica (calif)los angeles (calif)","With four surveys, the challenging Los Angeles artist has redefined his art form in a flat-screen world.",3068
nyt://article/075a6687-eabe-5bf6-9555-7611e98d8c2d,2022-01-26,"sweden’s songwriters dominated u.s. pop. now, they’re looking to korea.","musick-poppop and rock musicmartin, max (1971- )stockholm (sweden)sweden",Dozens of songwriters and producers in Stockholm make a living from K-pop — even if they can’t speak Korean.,1125
nyt://article/7c288a28-adb8-5f8d-9733-f44ffe5b65ac,2022-01-26,"olavo de carvalho, bolsonaro’s far-right guru, dies at 74","deaths (obituaries)right-wing extremism and alt-rightconspiracy theoriespolitics and governmentcoronavirus (2019-ncov)de carvalho, olavo (1947-2022)brazilbolsonaro, jair (1955- )",He was the intellectual leader of Brazil’s far-right movement and a conspiracy theorist who mocked the pandemic. He died days after announcing he had Covid.,936
nyt://article/8450dc2d-00bb-5363-8ea2-a1fddaac169b,2022-01-26,macron’s comments on algeria resonate as elections loom,"politics and governmentelectionscolonizationright-wing extremism and alt-rightalgerian war (1954-62)macron, emmanuel (1977- )stora, benjaminalgeriafrance","The French president acknowledged the suffering of colonists who fled Algeria after the war of independence, a group that has long voted heavily in favor of the right in France.",939
nyt://interactive/c66dec56-d273-51db-a5db-1e5fc9d70c65,2022-01-26,‘don’t be frivolous. don’t be miserable. don’t be scared.’,internal-sub-only-nlwriting and writersdiariescontent type: personal profile,The novelist Sheila Heti puts her diary in alphabetical order to see if she’s changed over the years.,0
nyt://article/f5a38e12-9534-539f-88b6-76bd9548a845,2022-01-26,"for this tearful tv potter, it’s all about the clay","reality televisionceramics and potterycontent type: personal profiledyslexiaclaybrymer jones, keiththe great pottery throw down (tv program)great britain","Keith Brymer Jones has judged amateur ceramic makers’ work on “The Great Pottery Throw Down” since 2015. When it’s good, it still moves him.",1130
nyt://article/c4edb01f-cd9c-5170-a955-de48e63bbc25,2022-01-26,ross douthat’s change of heart about health care,"douthat, ross ghealth insurance and managed caresat (college admission test)college boardcoronavirus (2019-ncov)vaccination and immunizationplanetspluto (dwarf planet)",Readers discuss a column about how a bout of sickness has changed some of his beliefs. Also: Changes in the SAT; Covid ethics; 8 planets and Pluto.,876
nyt://article/54adf740-708e-53fb-94a6-98f7de0041b4,2022-01-26,spacex rocket part to crash into moon 7 years after launch,"moonspace exploration technologies corpspace and astronomyrocket science and propulsionprivate spaceflightaviation accidents, safety and disasters",The four-ton piece of the rocket hasn’t been heard from since it launched an American satellite called DSCOVR. It could make a 65-foot crater on the far side of the moon.,902
nyt://article/7872ce92-6f13-53da-b327-81a9742cb1aa,2022-01-26,"jim drake, who captured joe namath on broadway, dies at 89","drake, jim (1932-2022)deaths (obituaries)photographysports illustratedmagazinesathletics and sportsnamath, joeali, muhammad","In his years with Sports Illustrated, he also photographed Muhammad Ali, Arnold Palmer and many of the other biggest sports stars of his time.",1033
nyt://article/985da45c-049b-5092-a073-1258c9300d33,2022-01-26,"broadway grosses fall, but average attendance rises, as shows close",theatercoronavirus (2019-ncov)financesbroadway leaguetkts booth (nyc)hamilton (play)the music man (play)six (play),"Theaters were a bit more crowded, but there were fewer shows running as several closed amid the spread of the Omicron variant.",485
nyt://article/0c7525a6-a1fc-55e0-b78b-7cf8472bede9,2022-01-26,justice breyer to retire from supreme court,"breyer, stephen gsupreme court (us)appointments and executive changesunited states politics and governmentbiden, joseph r jrsenaterepublican partydemocratic party",The decision gives President Biden a window to fulfill a campaign pledge to nominate a Black woman to the court.,1197
nyt://article/20eb5cb2-99a7-56e8-926c-9f345e5ddec7,2022-01-26,"for michael k. williams, a legacy interrupted","black marketsactors and actressestelevisionincome inequalitydocumentary films and programswilliams, michael kennethperez, rosiemorgan, tracybrooklyn (nyc)black market (tv program)the wire (tv program)",Williams died before finishing the new season of his documentary series “Black Market.” The producers completed it with the help of some famous friends.,1266
nyt://article/d8819860-ad4c-5ae7-8cb1-bc8799956f77,2022-01-26,a singer brings his authentic self to the philharmonic,"classical musicnew york philharmonicbond, justin viviancostanzo, anthony rothonly an octave apart (play)","Anthony Roth Costanzo, a restless countertenor with a vast network of collaborators, has planned a wide-reaching festival.",1381
nyt://article/080ce1e8-0212-5060-a125-8686f5348979,2022-01-26,disney princess dolls are reunited with barbie.,"mattel incwalt disney companykreiz, ynontoysdollsfrozen (movie)","Mattel announced it had won back the license to produce dolls and toys based on the popular movie characters, like Anna and Elsa from “Frozen.”",350
nyt://article/fd0878d9-e228-5990-8839-bee2d4c4c3b3,2022-01-26,why an easy energy fix is being delayed,global warminggreenhouse gas emissions,"LED lights are far more efficient, but there’s still money to be made from older bulbs.",1090
nyt://article/ae7466a8-ce59-52a1-a87f-72a8f9806d8b,2022-01-26,killing spree spurs outrage among journalists in mexico,"murders, attempted murders and homicidesfreedom of the presscommittee to protect journalistsmorena (mexican political party)lopez obrador, andres manuelmexicotijuana (mexico)",The killing of three media workers in less than a month triggered protests in cities across the county this week demanding an end to the violence.,980
nyt://article/a770816a-d793-5c91-83db-803e8d24d0b4,2022-01-26,he’s a doctor. he’s an actor. he’s an indie heartthrob.,"actors and actressesmoviescontent type: personal profiledoctorsthe worst person in the world (movie)lie, anders danielsentrier, joachimoslo (norway)","How does Anders Danielsen Lie of “The Worst Person in the World” juggle careers in acting and medicine? “This has been my ongoing identity crisis,” he said.",1635
nyt://article/8be831a6-709b-5a7b-a584-2e6919503eab,2022-01-26,"palestinian american held by israel died of heart attack, autopsy shows","war and armed conflictsdefense and military forcesdeaths (fatalities)ethics and official misconductpalestiniansassad, omar abdelmajed (d 2022)israeljiljilya (west bank)west bank","The coroner’s report suggested that Omar Assad, 78, had a stress-induced heart attack as a result of injuries he sustained while in Israeli military custody.",880
nyt://article/9ac035cc-7841-5512-b6db-fdfc251b855d,2022-01-26,"the world awaits putin’s word on ukraine, but on that, he is silent","putin, vladimir vukrainerussiawar and armed conflictsbiden, joseph r jrinternational relations","The Russian president appears on camera almost daily, talking about things like cryptocurrency, green energy and the World’s Fair. But not about Ukraine.",791
nyt://article/fc7ec7dc-7333-55bd-9bf9-9e29a4eb3848,2022-01-26,the federal consumer bureau wants to stamp out what it calls ‘junk fees.’,"fines (penalties)prices (fares, fees and rates)banking and financial institutionsconsumer protectionregulation and deregulation of industrybank of america corporationcapital one financial corporationconsumer financial protection bureauchopra, rohit","Late payment charges, hotel resort fees and other tacked-on expenses collectively add billions to what Americans pay for goods and services.",320
nyt://article/4626d91a-e1ee-56db-9a09-272543793ee8,2022-01-26,‘what do i want from this crazy thing called life?’,"tennisaustralian open (tennis)barty, ashleighalcott, dylan (1990- )australia",A former Nike marketing executive turned mind-set coach is guiding the biggest stars at the Australian Open through the crucible of competition and fame.,807
nyt://article/1814a276-70bb-5390-a96f-ef0a26da7393,2022-01-26,"democrats can seat a new justice on their own, even if republicans unite in opposition.","federal courts (us)republican partydemocratic partysenatesenate committee on the judiciarysupreme court (us)breyer, stephen gbiden, joseph r jrdurbin, richard j","Recent changes in Senate rules mean a nominee can be confirmed with a bare majority, but Democrats will have to hold their narrow ranks together.",542
nyt://article/fecd2507-ebcf-51b6-85f1-b31ed14a949e,2022-01-26,why online stars are mad at apple,"internal-sub-only-nlcomputers and the internetapple incsocial mediavideo recordings, downloads and streaming",Creators who want to make a living online say the fees are too high.,967
nyt://article/43962998-85c1-588a-a6f7-53cd21bc3b57,2022-01-26,‘gomorrah’ review: the end of tv’s sleekest italian import,"televisiongomorrah (tv program)hbo maxesposito, salvatore (1986- )d'amore, marco (1981- )",The final season of a gangster saga that combined brutal realism and high style arrives on HBO Max.,817
nyt://article/f48c8ddd-4e9c-5135-ac09-2970df44f13b,2022-01-26,"fed signals rate increase in march, citing inflation and strong job market","inflation (economics)interest ratesunited states economyquantitative easinglabor and jobsprices (fares, fees and rates)stimulus (economic)banking and financial institutionsfederal reserve systembiden, joseph r jrpowell, jerome h","Jerome H. Powell, the Fed chair, said the central bank could raise rates imminently as officials cut back help for the economy.",1381
nyt://article/15602b8a-b8fe-5200-bc49-8b51083b92fc,2022-01-26,"awaiting report on parties, johnson faces fire over an afghan evacuation","coronavirus (2019-ncov)scotland yard (metropolitan police service)johnson, borisgreat britain","Email messages made public by Parliament suggest the British prime minister authorized the evacuation of cats and dogs from an animal charity, despite denying doing so.",727
nyt://interactive/7408b648-708f-5384-80b9-1e12f9438463,2022-01-26,how to start working out,content type: serviceexercise,Ways to start — and stick with — a fitness routine,0
nyt://article/49775421-aa82-570a-9352-bc5b863df246,2022-01-26,frogs without legs regrow leglike limbs in new experiment,frogslegsbiology and biochemistryamputationscience advances (journal)researchyour-feed-scienceyour-feed-animals,Scientists describe a process by which African clawed frogs can regrow an imperfect but functional lost limb.,874
nyt://article/42949a90-9d55-58fe-a7d5-cb1e4f06a60f,2022-01-26,judge ketanji brown jackson is among the leading candidates to succeed justice breyer.,"jackson, ketanji brown (1970- )appeals courts (us)breyer, stephen gsupreme court (us)united states politics and governmentcontent type: personal profile","Judge Jackson, 51, already successfully went through the Senate confirmation process last year.",626
nyt://article/4bbc299f-e343-528a-8b58-21a8624f6f67,2022-01-26,e.u. court throws out $1.2 billion antitrust fine against intel.,antitrust laws and competition issuescomputers and the internetcomputer chipsgeneral court (european union)intel corporationeurope,Intel had been charged with paying illegal rebates to companies that used its semiconductors over rival Advanced Micro Devices.,233
nyt://article/5df84ce7-2bc9-5376-9fb2-ec912127db1d,2022-01-26,biden made a campaign pledge to put a black woman on the supreme court.,"supreme court (us)biden, joseph r jrbreyer, stephen g","Biden, then a candidate with a struggling campaign for the Democratic nomination, made the promise ahead of his party’s primary in South Carolina.",468
nyt://article/8f890b4b-9393-53bb-ab9b-b94967c7b996,2022-01-26,"from pedestal to petri dish, liz larner makes sculptures for a new era","artsculpturelarner, liz (1960- )sculpturecenterceruti, marycontent type: personal profile","The artist, whose installations and sculptures run from microscopic to immense, is having a midcareer survey at SculptureCenter, her largest exhibition since 2001.",909
nyt://article/2b56f0c9-1ba1-53c2-964f-ad7374cc39eb,2022-01-26,justice breyer’s legacy: a liberal who rejected labels like ‘liberal.’,"breyer, stephen gunited states politics and governmentsupreme court (us)","His voting over the years was generally similar to that of other Democratic appointees, if perhaps a little more conservative.",759
nyt://article/f97875ae-b8fb-5fca-b9ea-af1aca32a410,2022-01-26,the fight for substitute teachers,education (k-12)admissions standardschild abuse and neglectcolleges and universitieseducationteachers and school employeeseducation (secondary)coronavirus (2019-ncov),Schools deploy creative measures to staff classrooms.,1320
nyt://interactive/08781fe7-a9d5-5f9a-95a6-859a09eb1aa3,2022-01-26,paris couture week: reporter’s notebook,"couture (fashion)schiaparelli, elsa, sas",Here’s what I saw at the Schiaparelli show.,0
nyt://article/0cf0f3fc-f79f-5dd9-bd53-a250f56c3af8,2022-01-26,"john arrillaga sr., who helped build silicon valley, dies at 84","deaths (obituaries)real estate (commercial)computers and the internetphilanthropycolleges and universitiesarrillaga, john sr (1937-2022)peery arrillaga (real estate firm)silicon valley (calif)stanford university","Starting in the 1960s, he developed the area’s farmland into office parks that housed fast-growing technology companies.",759
nyt://article/fec3ef95-9066-5036-a2b5-6eaa5c67b7c2,2022-01-26,a top biden ally has a favored candidate to replace justice breyer: judge j. michelle childs.,"childs, j michellesouth carolinaappeals courts (us)united states politics and governmentclyburn, james ebiden, joseph r jr","Representative James E. Clyburn, Democrat of South Carolina, supports a little-known federal judge in his home state: J. Michelle Childs.",564
nyt://article/778f83c3-28a3-5294-b29b-ee3886288ed0,2022-01-26,biden administration cancels mining leases near wilderness area,"global warminggreenhouse gas emissionsunited states politics and governmentmines and miningcopper, brass and bronzeinterior departmentluksic, andronicominnesota","The leases, reinstated during the Trump years, would have allowed a Chilean mining conglomerate to dig for copper and nickel near the Boundary Waters wilderness in Minnesota.",479
nyt://article/e762ebaf-4938-573a-8201-ef71abad029c,2022-01-26,"jana bennett, former director of bbc television, dies at 66","bennett, janatelevisiondeaths (obituaries)great britainwomen and girlsscience and technologybritish broadcasting corparts & entertainment network",An American-born executive who transformed the presentation of science on TV and was considered one of the most influential women in her industry.,972
